ACTUAL_COLOR,Doc #,Identifier,Description,Version,Document Type,Folder,Subfolder,File Name,File Type,Owner,Approbation Ticket,Ticket Status / State,Approved By,Last Approbation,Revised by,Last Revision,Written by,Redacted On,Modification Type,Last Modification,Document Hyperlink,Inactivated On,Inactivated By,Inactivation Comments,Late date,PII / PHI Description,Level of Confidentiality Description,Sector
Green,206856,,Change Request Procedure - M13 Test Directory - OMNI- EORLA,v.2.1.1,Procedure,EORLA - OMNI PROCEDURES,OMNI- M13 - Test Directory,Change Request Procedure - M13- Test Directory - OMNI- EORLA  .pdf,Adobe Acrobat PDF,Terri Boynton Payne,0,,,,,,,,Renewal (without change),,a60000e0-9d14-46f2-aab8-9ed4ad382280,,,,2028-01-16 12:00:00 AM,,,
Green,206948,,Ventana Benchmark Ultra Plus-Daily Workflow,v.1,Procedure,EORLA - ANATOMICAL PATHOLOGY,,Ventana Benchmark Ultra Plus - Daily Workflow-Dec 8.pdf,Adobe Acrobat PDF,Suzanne Courchaine,17027,CLOSED / CLOSED,Jason Wasserman,2026-02-04 11:22:21 AM,Denis Gravel,2026-01-29 12:56:53 PM,Suzanne Courchaine,2026-01-29 12:50:12 PM,New version,,c0770b49-aa5f-436d-94c5-e86d1e76bd90,,,,2028-03-18 12:00:00 AM,,,Anatomical Pathology
Green,206963,,Eyewash Flush Log-Civic-BIOCHEM-TOH,v.6.0.1,Form,TOH-BIOCHEMISTRY,SMALL EQUIPMENT,Centrifuge Cleaning Eyewash Flush Log-Civic-BIOCHEM-TOH .pdf,Adobe Acrobat PDF,Cory Bergeron,0,,,,,,,,Renewal (without change),,750d1ebd-5665-443a-a4ce-e06e9600c706,,,,2028-01-19 12:00:00 AM,,,
Green,206976,,Recovery Procedure Post Analytical Unit p501-Roche-PREANA-TOH,v.2.2,Procedure,TOH-PRE ANALYTICAL,ROCHE,Recovery Procedure Post Analytical Unit p501-Roche-PREANA-TOH (2).pdf,Adobe Acrobat PDF,Jennifer Elizabeth Smith,0,,,,,,,,Renewal (with minor changes),,d61c3da6-bade-4e01-93e9-b3f96ad6c7d2,,,,2028-01-20 12:00:00 AM,,,Pre and Post Analytical
Green,206980,,Enter Lots-LIS TM-QCH,v.4.1,Procedure,QUEENSWAY CARLETON-LIS,TM,Enter Lots - LIS TM - QCH.pdf,Adobe Acrobat PDF,Matthew Wight,0,,,,,,,,Renewal (with minor changes),,f3eeb9ac-4c85-4af0-b2d9-ed4febd18a40,,,,2028-01-20 12:00:00 AM,,,
Green,206987,,Staph ATCC 22913 - Teicoplanin -Susceptibility Etest charts-MICRO-RMRL,v.2.2,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY ETEST CHARTS,Staph ATCC 22913 - Teicoplanin -Susceptibility Etest charts-MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,b7ec3682-ce84-496f-87e1-e55d38f534a6,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,206996,,Staph ATCC 22913 - Ceftobiprole -Susceptibility Etest charts-MICRO-RMRL,v.2.2,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY ETEST CHARTS,Staph ATCC 22913 - Ceftobiprole -Susceptibility Etest charts-MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,aafb1d88-6ce6-4e36-9cec-f31d0e1d12f4,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,207000,,Transplant Endomyocardial Biopsy-Surgical Pathology-AP-TOH,v.2.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY CARDIOVASCULAR SYSTEM,Transplant Endomyocardial Biopsy-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (with minor changes),,2a39edcb-d588-43f2-bbaa-b87049c219ca,,,,2028-01-20 12:00:00 AM,,,Anatomical Pathology
Green,207016,,Escherichia coli ATCC 25922 Aztreonam -Susceptibility KB chart- MICRO-RMRL,v.1.2,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY KB CHARTS,Escherichia coli ATCC 25922 Aztreonam -Susceptibility KB chart- MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,e2982e61-9c91-4b1c-b4a5-3c317e3844df,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,207021,,Pseudomonas aeruginosa ATCC 27853 Aztreonam -Susceptibility KB chart- MICRO-RMRL,v.1.2,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY KB CHARTS,Pseudomonas aeruginosa ATCC 27853 Aztreonam -Susceptibility KB chart- MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,3e296862-281f-4dab-a615-748e8e37b103,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,207028,,H influenzae ATCC 49247 Ceftriaxone -Susceptibility KB chart- MICRO-RMRL,v.2.2,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY KB CHARTS,H influenzae ATCC 49247 Ceftriaxone -Susceptibility KB chart- MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,89149702-393f-449a-8df2-c5a425c5581a,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,207031,,H influenzae ATCC 49247 Clarithromycin -Susceptibility KB chart- MICRO-RMRL,v.2.2,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY KB CHARTS,H influenzae ATCC 49247 Clarithromycin -Susceptibility KB chart- MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,0534218b-9875-4f9b-9f59-8e79d413b86d,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,207034,,H influenzae ATCC 49247 Septra -Susceptibility KB chart- MICRO-RMRL,v.2.2,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY KB CHARTS,H influenzae ATCC 49247 Septra -Susceptibility KB chart- MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,3bec5d81-414b-4824-a718-2633842c752d,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,207040,,Staph saprophyticus ATCC 15305 Novobiocin -Susceptibility KB chart- MICRO-RMRL,v.3.2,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY KB CHARTS,Staph saprophyticus ATCC 15305 Novobiocin -Susceptibility KB charts-MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,3a3b6725-7a63-4a04-9af9-93a0fc975f4b,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,207043,,Staph epidermidis ATCC 12228 Novobiocin -Susceptibility KB chart- MICRO-RMRL,v.4.2,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY KB CHARTS,Staph epidermidis ATCC 12228 Novobiocin -Susceptibility KB charts-MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,a316c9bc-6e9d-49a3-87c7-beae42762f04,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,207046,,Delegation and Coverage-MODL-TOH.V1,v.1.2,QM Policy,TOH DMP-MOLECULAR DIAGNOSTICS,QUALITITY MANAGEMENT,Delegation and Coverage-Policy-MODL-TOH.pdf,Adobe Acrobat PDF,Venus Chirip,0,,,,,,,,Renewal (with minor changes),,8e862cef-bd88-4c69-b7a8-2a39e8618f6a,,,,2027-01-20 12:00:00 AM,,,MODL
Green,207060,,Staphylococcus aureus ATCC 25923 Ciprofloxacin -Susceptibility KB chart- MICRO-RMRL,v.1.2,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY KB CHARTS,Staphylococcus aureus ATCC 25923 Ciprofloxacin -Susceptibility KB chart- MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,1f83c08e-34b6-489d-8f35-e1da1b85e2b3,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,207072,,E coli ATCC 25922 Cefotaxime  -Susceptibility KB chart- MICRO-RMRL,v.2.1,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY KB CHARTS,E coli ATCC 25922 Cefotaxime  -Susceptibility KB chart- MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,f1a23e99-0577-457a-9bf9-176395408bd0,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,207083,,Staphylococcus aureus ATCC 25923 Levofloxacin -Susceptibility KB chart- MICRO-RMRL,v.1.2,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY KB CHARTS,Staphylococcus aureus ATCC 25923 Levofloxacin -Susceptibility KB chart- MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,f11249c0-629e-46b0-bdab-1645c600ddf6,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,207098,,E coli ATCC 25922 Fosfomycin MH reg-Susceptibility KB chart-MICRO-RMRL,v.1.2,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY KB CHARTS,E coli ATCC 25922 Fosfomycin  -Susceptibility KB chart- MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,6b12db48-d988-417f-a981-4f3d5701c428,,,,2028-01-20 12:00:00 AM,,,Microbiology
Green,207108,,IV Catheter Tips-Misc-MICRO-RMRL,v.5.4,Procedure,RMRL-MICROBIOLOGY,MISC,IV Catheter Tips-Misc-MICRO-RMRL.pdf,Adobe Acrobat PDF,Melanie Gordon,0,,,,,,,,Renewal (with minor changes),,96261800-7952-40b5-88c9-62dc6946c553,,,,2028-01-21 12:00:00 AM,,,Microbiology
Green,207112,,Civic Phlebotomy Cart Cleaning Log-Logs Forms & Worksheets-PREANA-TOH,v.5.5,Form,TOH-PRE ANALYTICAL,LOGS-FORMS & WORKSHEETS,Civic Phlebotomy Cart Cleaning Log-Logs Forms & Worksheets-PREANA-TOH .pdf,Adobe Acrobat PDF,Erin Scully,0,,,,,,,,Renewal (with minor changes),,fd376573-5b2e-450b-a9c3-ce964a7f7f83,,,,2028-01-21 12:00:00 AM,,,Specimen Procurement
Green,207114,,General Phlebotomy Cart Cleaning Log-Logs Form & Worksheets-PREANA-TOH,v.1.3,Form,TOH-PRE ANALYTICAL,LOGS-FORMS & WORKSHEETS,General Phlebotomy Cart Cleaning Log-Logs Forms & Worksheets-PREANA-TOH.pdf,Adobe Acrobat PDF,Erin Scully,0,,,,,,,,Renewal (with minor changes),,3f61d9b7-5323-40de-9bec-d3993728f925,,,,2028-01-21 12:00:00 AM,,,
Green,207118,,Labnet Mini Incubator troubleshooting log-Logs Forms & Worksheets-SPCOLL-TOH,v.1.1,Form,TOH-SPECIMEN COLLECTION,COLLECTION PROCESSES,Labnet Mini Incubator troubleshooting log-Logs Forms & Worksheets-SPCOLL-TOH.pdf,Adobe Acrobat PDF,Erin Scully,0,,,,,,,,Renewal (with minor changes),,0c5447f0-7efb-4b19-a3f1-81ecab197dc8,,,,2028-01-21 12:00:00 AM,,,
Green,207137,,Cytology Specimen Rejection Handling Procedure-AP-CHEO,v.1.0.2,Procedure,CHEO-ANATOMICAL PATHOLOGY,05 PRE-ANALYTICAL,Cytology Specimen Rejection Handling Procedure-AP-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,9a2443b7-e8ca-4407-bfd7-f5e1a8ec4291,,,,2028-01-21 12:00:00 AM,,,Anatomical Pathology
Green,207140,,Cytology Specimen Submitting and Acceptance Procedure-AP-CHEO,v.1.0.2,Procedure,CHEO-ANATOMICAL PATHOLOGY,05 PRE-ANALYTICAL,Cytology Specimen Submitting and Acceptance Procedure-AP-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,7cca6a44-a53d-41a1-8252-6d38aa3ba50a,,,,2028-01-21 12:00:00 AM,,,Anatomical Pathology
Green,207143,,Fixatives and Transport Media-Pre-analytical-AP-CHEO,v.3.0.2,Procedure,CHEO-ANATOMICAL PATHOLOGY,05 PRE-ANALYTICAL,Fixatives and Transport Media-Pre-analytical-AP-CHEO (2).pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,efd33351-93d7-43d1-81db-811985b26dd8,,,,2028-01-21 12:00:00 AM,,,Anatomical Pathology
Green,207146,,H&E Staining Products Inventory Log procedure-Histology-AP-CHEO,v.1.0.2,Procedure,CHEO-ANATOMICAL PATHOLOGY,06 ANALYTICAL - SURGICAL PATHOLOGY,H&E Staining Products Inventory Log procedure-Histology-AP-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,23f8b6e0-eba4-49c0-be3f-5e30b218808c,,,,2028-01-21 12:00:00 AM,,,Anatomical Pathology
Green,207149,,Nasal Polyps-Surgical Pathology-AP-CHEO,v.4.0.2,Procedure,CHEO-ANATOMICAL PATHOLOGY,06 ANALYTICAL - SURGICAL PATHOLOGY,Nasal Polyps-Surgical Pathology-AP-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,86e5ba9b-a8b0-4f02-b62d-a8ef27cb1e8d,,,,2028-01-21 12:00:00 AM,,,Anatomical Pathology
Green,207152,,Ordering Pathology Exam in EPIC-AP-CHEO,v.1.0.2,Procedure,CHEO-ANATOMICAL PATHOLOGY,06 ANALYTICAL - SURGICAL PATHOLOGY,Ordering Pathology Exam in EPIC.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,5a19bfa6-679b-4448-ab95-2b36855ff681,,,,2028-01-21 12:00:00 AM,,,Anatomical Pathology
Green,207155,,Sending Infectious tissue to Microbiology for Identification( Internal Lab use only)-AP-CHEO,v.1.0.2,Procedure,CHEO-ANATOMICAL PATHOLOGY,06 ANALYTICAL - SURGICAL PATHOLOGY,Sending Infectious tissue to Microbiology for Identification( Internal Lab use only).pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,907b5fb7-935b-4613-bdb0-d5918a615ac8,,,,2028-01-21 12:00:00 AM,,,Anatomical Pathology
Green,207158,,Spermatic Cord-Grossing-AP-CHEO,v.4.0.2,Procedure,CHEO-ANATOMICAL PATHOLOGY,06 ANALYTICAL - SURGICAL PATHOLOGY,Spermatic Cord-Grossing-AP-CHEO (1).pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,9fc72f44-c0c5-45f1-9dfc-c668150a15c2,,,,2028-01-21 12:00:00 AM,,,Anatomical Pathology
Green,207161,,Chemical Working Solution Log Sheet-AP-CHEO,v.1.0.2,Form,CHEO-ANATOMICAL PATHOLOGY,MASTER FORMS,CHEMICAL WORKING SOLUTION LOG SHEET.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,5f3e3ed6-a8b1-4c15-a37a-4489b759c5e8,,,,2028-01-21 12:00:00 AM,,,Anatomical Pathology
Green,207164,,Frozen section Intra-operative Consult form-Surgcial Pathology- AP-CHEO,v.1.1.3,Form,CHEO-ANATOMICAL PATHOLOGY,MASTER FORMS,Intra operative Consult Form (1).pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,124b73c3-2072-417e-b2e2-4e898b0ef213,,,,2028-01-21 12:00:00 AM,,,Anatomical Pathology
Green,207167,,"Manual Deparaffinization form, Master forms-Anatomical Pathology-CHEO",v.1.0.3,Form,CHEO-ANATOMICAL PATHOLOGY,MASTER FORMS,Deparaffinizing Specimens.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,c2244cab-ad7e-4274-8f7c-7ae36b202671,,,,2028-01-21 12:00:00 AM,,,Anatomical Pathology
Green,207170,,Electron Microscopy Manual Processing Work Sheet-EM-CHEO,v.1.0.2,Form,CHEO-ELECTRON MICROSCOPY,FORMS,Electron Microscopy Manual Processing Work Sheet.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,307f0a6d-16e5-48c9-9bec-a24dfb2ceca0,,,,2028-01-21 12:00:00 AM,,,
Green,207176,,Retention and Storage-General-EM-CHEO,v.2.4.2,Procedure,CHEO-ELECTRON MICROSCOPY,GENERAL,Retention and Storage-General-EM-CHEO.pdf,Adobe Acrobat PDF,Harry Coenraad,0,,,,,,,,Renewal (without change),,29f81feb-3571-429b-84db-d4d0594a842d,,,,2028-01-21 12:00:00 AM,,,
Green,207182,,Gram Negative Bacilli Susceptibility Testing-Susceptibility-MICRO-RMRL,v.25,Procedure,RMRL-MICROBIOLOGY,SUSCEPTIBILITY,Gram Negative Bacilli Susceptibility Testing-Susceptibility-MICRO-RMRL.pdf,Adobe Acrobat PDF,Jae Ryu,17039,CLOSED / CLOSED,Yang Yu,2026-03-04 11:36:40 AM,Michael Snudden,2026-03-02 10:18:57 AM,Jae Ryu,2026-01-21 3:22:49 PM,New version,,40d0e278-20bc-45d0-86e1-94efa988a6b7,,,,2028-03-18 12:00:00 AM,,,Microbiology
Green,207184,,Urine Culture Procedure-Urines-MICRO-RMRL,v.13.1,Procedure,RMRL-MICROBIOLOGY,URINES,Urine Culture Procedure-Urines-MICRO-RMRL.pdf,Adobe Acrobat PDF,Jessica Rodley,0,,,,,,,,Renewal (with minor changes),,428b0e30-3712-498b-b5d3-454a32c89a56,,,,2028-01-22 12:00:00 AM,,,Microbiology
Green,207191,,NCS HCG Pregnancy Test-BIOCHEM-CHEO,v.6.0.1,Procedure,CHEO-BIOCHEMISTRY,07 ANALYTICAL,NCS HCG Pregnancy Test-BIOCHEM-CHEO.pdf,Adobe Acrobat PDF,Ryan Rosewell,0,,,,,,,,Renewal (without change),,8c93c37a-5ba1-49a3-a63d-71f55ad5d526,,,,2028-01-22 12:00:00 AM,,,Biochemistry
Green,207194,,Storage and Retention Guidelines-Serology-Quality Assurance-BIOCHEM-CHEO,v.6.4.1,Procedure,CHEO-BIOCHEMISTRY,08 QUALITY ASSURANCE,Storage and Retention Guidelines-Serology-Quality Assurance-BIOCHEM-CHEO.pdf,Adobe Acrobat PDF,Ryan Rosewell,0,,,,,,,,Renewal (without change),,ee81d465-db16-4452-b761-a71a52215841,,,,2028-01-22 12:00:00 AM,,,
Green,207197,,LTS Long-Term Storage Process-Donor Samples-Post-analytical-BIOCHEM-CHEO,v.3.4.1,Procedure,CHEO-POST ANALYTICAL,,LTS Long-Term Storage Process-Donor Samples-Post-analytical-BIOCHEM-CHEO.pdf,Adobe Acrobat PDF,Ryan Rosewell,0,,,,,,,,Renewal (without change),,4bd2a656-bab4-4da6-b381-106a7df629d9,,,,2028-01-22 12:00:00 AM,,,
Green,207207,,Riverside Campus Cytology Process-Cytology-AP-TOH,v.4.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,CYTOLOGY SPECIMEN PREPARATION,Riverside Campus Cytology Process-Cytology-AP-TOH.pdf,Adobe Acrobat PDF,Colleen Crane,0,,,,,,,,Renewal (with minor changes),,6a8616ba-40a2-4173-88fd-bf2aaacb417c,,,,2028-01-22 12:00:00 AM,,,Cytology
Green,207215,,Anatomy for Phlebotomy-SpeColl-TOH,v.3.0.2,Procedure,TOH-SPECIMEN COLLECTION,COLLECTION TECHNIQUES,Anatomy for Phlebotomy-SpeColl-TOH.pdf,Adobe Acrobat PDF,Erin Scully,0,,,,,,,,Renewal (without change),,8eeadbd7-c311-4e3e-8605-22d246f92819,,,,2028-01-22 12:00:00 AM,,,Pre and Post Analytical
Green,207218,,Riverside WBC Cystine Sendout-SPCOLL-TOH,v.3.0.1,Procedure,TOH-SPECIMEN COLLECTION,COLLECTION PROCESSES,Riverside WBC Cystine Sendout-SPCOLL-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,56eea4a5-81c6-49b4-864f-ac8aa56850f4,,,,2028-01-22 12:00:00 AM,,,Specimen Procurement
Green,207227,,APTT-CA660-HEM-TOH,v.3.0.2,Procedure,TOH-HEMATOLOGY,HEMATOLOGY RIVERSIDE MANUAL,APTT-CA660-HEM-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,0e21a3d1-6c89-4c25-bde8-eba9beb16932,,,,2028-01-22 12:00:00 AM,,,
Green,207230,,Cleaning Waterbath-CA660-HEM-TOH,v.3.0.2,Procedure,TOH-HEMATOLOGY,HEMATOLOGY RIVERSIDE MANUAL,Cleaning Waterbath-CA660-HEM-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,b8beecb6-2221-4d75-a9ad-52954eba923b,,,,2028-01-22 12:00:00 AM,,,
Green,207233,,Loading & Operation-Aerospray-HEM-TOH,v.2.0.3,Procedure,TOH-HEMATOLOGY,HEMATOLOGY RIVERSIDE MANUAL,Loading & Operation-Aerospray-HEM-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,b65f4a7f-ef11-4be8-80e4-2235d385ad6b,,,,2028-01-22 12:00:00 AM,,,
Green,207236,,Maintenance-Aerospray-HEM-TOH,v.2.0.3,Procedure,TOH-HEMATOLOGY,HEMATOLOGY RIVERSIDE MANUAL,Maintenance-Aerospray-HEM-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,6c3b8701-be75-4cf9-be77-1ee00c6bb20b,,,,2028-01-22 12:00:00 AM,,,
Green,207239,,Overview-Aerospray-HEM-TOH,v.2.0.3,Procedure,TOH-HEMATOLOGY,HEMATOLOGY RIVERSIDE MANUAL,Overview-Aerospray-HEM-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,a1a7f2da-87c5-443c-b1cf-69acbde89c50,,,,2028-01-22 12:00:00 AM,,,
Green,207242,,Quality Control-Aerospray-HEM-TOH,v.2.0.3,Procedure,TOH-HEMATOLOGY,HEMATOLOGY RIVERSIDE MANUAL,Quality Control-Aerospray-HEM-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,3ffe1704-9a81-4c7f-8187-f25beb6aaabf,,,,2028-01-22 12:00:00 AM,,,
Green,207248,,Reagent Priming-Aerospray-HEM-TOH,v.2.0.3,Procedure,TOH-HEMATOLOGY,HEMATOLOGY RIVERSIDE MANUAL,Reagent Priming-Aerospray-HEM-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,94396f9d-8dcb-435b-a217-05e50f50a8f8,,,,2028-01-22 12:00:00 AM,,,
Green,207251,,Result Validation-CA660-HEM-TOH,v.3.1,Procedure,TOH-HEMATOLOGY,HEMATOLOGY RIVERSIDE MANUAL,Result Validation-CA660-HEM-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (with minor changes),,a10b1a59-0d05-4c1e-b7f0-b31b6394c1e5,,,,2028-01-22 12:00:00 AM,,,
Green,207253,,Specimen Preparation-CA660-HEM-TOH,v.3.0.2,Procedure,TOH-HEMATOLOGY,HEMATOLOGY RIVERSIDE MANUAL,Specimen Preparation-CA660-HEM-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,ac6da782-b7b9-4ee2-96de-8398ca6fab3a,,,,2028-01-22 12:00:00 AM,,,
Green,207262,,Verifying Centrifuge Performance-RIV-HEM-TOH,v.2.0.4,Procedure,TOH-HEMATOLOGY,HEMATOLOGY RIVERSIDE MANUAL,Verifying Centrifuge Performance-RIV-HEM-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,4593316b-b55f-40c9-8a1a-9615560f807c,,,,2028-01-22 12:00:00 AM,,,
Green,207268,,Patient Report Policy-Result Reporting-Result Reporting-POSTANA-TOH,v.2.0.4,Procedure,TOH-POST ANALYTICAL,RESULT REPORTING,Patient Report Policy-Result Reporting-Result Reporting-POSTANA-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,56b1c5fc-17fb-432b-a334-fd396751aa7e,,,,2028-01-22 12:00:00 AM,,,Pre and Post Analytical
Green,207271,,Verbal Reporting of Results-Result Reporting-POSTANA-TOH,v.2.0.3,Procedure,TOH-POST ANALYTICAL,RESULT REPORTING,Verbal Reporting of Results-Result Reporting-POSTANA-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,a400a20b-4783-4120-bc24-71e3af21aa72,,,,2028-01-22 12:00:00 AM,,,Pre and Post Analytical
Green,207281,,Plasma Thawer Cleaning and Maintenance Form - Equipment and Reagent Manual - TM - TOH,v.5.1,Form,TOH-TRANSFUSION MEDICINE,EQUIPMENT AND REAGENTS,Plasma Thawer Cleaning and Maintenance Form - Equipment and Reagent Manual - TM - TOH.pdf,Adobe Acrobat PDF,Julie Begin,0,,,,,,,,Renewal (with minor changes),,0814c58d-a223-45cc-ae48-238ed8299985,,,,2028-01-22 12:00:00 AM,,,Transfusion Medicine
Green,207290,,Locked Accounts and Password Reset-HR User-OMNI-EORLA,v.2.2,Procedure,EORLA - OMNI PROCEDURES,OMNI USER MANAGEMENT,Locked Accounts and Password Reset-HR User-OMNI-EORLA.pdf,Adobe Acrobat PDF,Terri Boynton Payne,0,,,,,,,,Renewal (with minor changes),,0c2ad71d-c359-48fa-a337-66a4e0acca85,,,,2028-01-22 12:00:00 AM,,,
Green,207292,,Allowable Usage of Paper Requisitions-PREANA-TOH,v.3.1,Procedure,TOH-PRE ANALYTICAL,,Allowable Usage of Paper Requisitions-PREANA-TOH .pdf,Adobe Acrobat PDF,Chris Nadon,0,,,,,,,,Renewal (with minor changes),,70f28092-0b3b-40b2-9086-2895002a1d5e,,,,2028-01-23 12:00:00 AM,,,
Green,207295,,How to Do a Fecal Blood Test-Patient Instructions-Lab Collection Manual-TOH,v.1.2,Procedure,TOH-HOSPITAL USE DOCUMENTS-Specimen Collection Procedures,PATIENT INSTRUCTIONS,https://eorla.omni-assistant.net/lab/Document/DocumentDownloader.aspx?Df_Guid=3121dc8b-1db5-45f5-a199-4fcbe06d5d63,Url document,Erin Scully,0,,,,,,,,Renewal (with minor changes),,dec4775f-1973-45d5-83f5-c7a5b7903e62,,,,2028-01-23 12:00:00 AM,,,Specimen Procurement
Green,207324,,IdentifA User Manual-Kiestra-MICRO-RMRL,v.1,Procedure,RMRL-MICROBIOLOGY,KIESTRA,IdentifA User Manual-Kiestra-MICRO-RMRL.pdf,Adobe Acrobat PDF,Michael Snudden,17050,CLOSED / CLOSED,Marc Desjardins,2026-01-30 10:39:03 AM,Sarah Kingham,2026-01-27 11:06:19 AM,Minlu Zhang,2026-01-23 3:21:04 PM,New version,,420a96fc-0042-4169-9de5-adb9dc90d51f,,,,2028-02-20 12:00:00 AM,,,Microbiology
Green,207339,,Specimen Containers-Surgical Pathology-AP-TOH,v.3.0.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY TECHNICAL,Specimen Containers-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,61a33eaf-f7a7-4164-a68e-253dcddc2580,,,,2028-01-26 12:00:00 AM,,,Anatomical Pathology
